index count
4388 -4.442651256
4389 -4.442651256
4390 -4.442651256
4391 -4.430816799
4392 -4.430816799
4393 -4.430816799
4394 -4.430816799
4395 -4.430816799
4396 -4.418840608
4397 -4.418840608
4398 -4.418840608
4399 -4.418840608
4400 -4.418840608
4401 -4.418840608
4402 -4.418840608
4403 -4.418840608
4404 -4.418840608
4405 -4.418840608
4406 -4.406719247
4407 -4.406719247
4408 -4.406719247
4409 -4.406719247
4410 -4.406719247
4411 -4.406719247
4412 -4.406719247
4413 -4.406719247
4414 -4.406719247
4415 -4.406719247
4416 -4.406719247
4417 -4.394449155
4418 -4.394449155
4419 -4.394449155
4420 -4.394449155
4421 -4.394449155
4422 -4.394449155
4423 -4.394449155
4424 -4.394449155
4425 -4.382026635
4426 -4.382026635
4427 -4.382026635
4428 -4.382026635
4429 -4.382026635
4430 -4.382026635
4431 -4.382026635
4432 -4.369447852
4433 -4.369447852
4434 -4.369447852
4435 -4.369447852
4436 -4.369447852
4437 -4.369447852
4438 -4.369447852
4439 -4.369447852
4440 -4.369447852
4441 -4.369447852
4442 -4.369447852
4443 -4.369447852
4444 -4.369447852
4445 -4.356708827
4446 -4.356708827
4447 -4.356708827
4448 -4.356708827
4449 -4.356708827
4450 -4.356708827
4451 -4.356708827
4452 -4.356708827
4453 -4.356708827
4454 -4.356708827
4455 -4.356708827
4456 -4.356708827
4457 -4.356708827
4458 -4.343805422
4459 -4.343805422
4460 -4.343805422
4461 -4.343805422
4462 -4.343805422
4463 -4.343805422
4464 -4.343805422
4465 -4.343805422
4466 -4.343805422
4467 -4.343805422
4468 -4.343805422
4469 -4.33073334
4470 -4.33073334
4471 -4.33073334
4472 -4.33073334
4473 -4.33073334
4474 -4.33073334
4475 -4.317488114
4476 -4.317488114
4477 -4.317488114
4478 -4.317488114
4479 -4.317488114
4480 -4.317488114
4481 -4.317488114
4482 -4.317488114
4483 -4.317488114
4484 -4.317488114
4485 -4.317488114
4486 -4.304065093
4487 -4.304065093
4488 -4.304065093
4489 -4.304065093
4490 -4.304065093
4491 -4.304065093
4492 -4.304065093
4493 -4.290459441
4494 -4.290459441
4495 -4.290459441
4496 -4.290459441
4497 -4.290459441
4498 -4.290459441
4499 -4.290459441
4500 -4.276666119
4501 -4.276666119
4502 -4.276666119
4503 -4.276666119
4504 -4.276666119
4505 -4.276666119
4506 -4.276666119
4507 -4.276666119
4508 -4.262679877
4509 -4.262679877
4510 -4.262679877
4511 -4.262679877
4512 -4.262679877
4513 -4.262679877
4514 -4.262679877
4515 -4.262679877
4516 -4.248495242
4517 -4.248495242
4518 -4.248495242
4519 -4.248495242
4520 -4.248495242
4521 -4.248495242
4522 -4.248495242
4523 -4.248495242
4524 -4.248495242
4525 -4.248495242
4526 -4.248495242
4527 -4.248495242
4528 -4.248495242
4529 -4.248495242
4530 -4.248495242
4531 -4.234106505
4532 -4.234106505
4533 -4.234106505
4534 -4.234106505
4535 -4.234106505
4536 -4.234106505
4537 -4.234106505
4538 -4.234106505
4539 -4.234106505
4540 -4.219507705
4541 -4.219507705
4542 -4.219507705
4543 -4.219507705
4544 -4.219507705
4545 -4.219507705
4546 -4.219507705
4547 -4.204692619
4548 -4.204692619
4549 -4.204692619
4550 -4.204692619
4551 -4.189654742
4552 -4.189654742
4553 -4.189654742
4554 -4.189654742
4555 -4.189654742
4556 -4.189654742
4557 -4.189654742
4558 -4.189654742
4559 -4.189654742
4560 -4.189654742
4561 -4.189654742
4562 -4.189654742
4563 -4.17438727
4564 -4.17438727
4565 -4.17438727
4566 -4.17438727
4567 -4.17438727
4568 -4.17438727
4569 -4.17438727
4570 -4.17438727
4571 -4.17438727
4572 -4.17438727
4573 -4.17438727
4574 -4.17438727
4575 -4.17438727
4576 -4.158883083
4577 -4.158883083
4578 -4.158883083
4579 -4.158883083
4580 -4.158883083
4581 -4.158883083
4582 -4.158883083
4583 -4.158883083
4584 -4.158883083
4585 -4.143134726
4586 -4.143134726
4587 -4.143134726
4588 -4.143134726
4589 -4.143134726
4590 -4.143134726
4591 -4.143134726
4592 -4.143134726
4593 -4.143134726
4594 -4.143134726
4595 -4.143134726
4596 -4.127134385
4597 -4.127134385
4598 -4.127134385
4599 -4.127134385
4600 -4.127134385
4601 -4.127134385
4602 -4.127134385
4603 -4.127134385
4604 -4.127134385
4605 -4.127134385
4606 -4.127134385
4607 -4.127134385
4608 -4.127134385
4609 -4.127134385
4610 -4.127134385
4611 -4.127134385
4612 -4.110873864
4613 -4.110873864
4614 -4.110873864
4615 -4.110873864
4616 -4.110873864
4617 -4.110873864
4618 -4.110873864
4619 -4.110873864
4620 -4.094344562
4621 -4.094344562
4622 -4.094344562
4623 -4.094344562
4624 -4.094344562
4625 -4.094344562
4626 -4.094344562
4627 -4.094344562
4628 -4.094344562
4629 -4.094344562
4630 -4.094344562
4631 -4.094344562
4632 -4.077537444
4633 -4.077537444
4634 -4.077537444
4635 -4.077537444
4636 -4.077537444
4637 -4.077537444
4638 -4.077537444
4639 -4.077537444
4640 -4.077537444
4641 -4.077537444
4642 -4.077537444
4643 -4.077537444
4644 -4.077537444
4645 -4.077537444
4646 -4.060443011
4647 -4.060443011
4648 -4.060443011
4649 -4.060443011
4650 -4.060443011
4651 -4.060443011
4652 -4.060443011
4653 -4.060443011
4654 -4.060443011
4655 -4.060443011
4656 -4.060443011
4657 -4.060443011
4658 -4.060443011
4659 -4.043051268
4660 -4.043051268
4661 -4.043051268
4662 -4.043051268
4663 -4.043051268
4664 -4.043051268
4665 -4.043051268
4666 -4.043051268
4667 -4.043051268
4668 -4.043051268
4669 -4.043051268
4670 -4.043051268
4671 -4.043051268
4672 -4.043051268
4673 -4.043051268
4674 -4.043051268
4675 -4.043051268
4676 -4.043051268
4677 -4.043051268
4678 -4.043051268
4679 -4.043051268
4680 -4.043051268
4681 -4.025351691
4682 -4.025351691
4683 -4.025351691
4684 -4.025351691
4685 -4.025351691
4686 -4.025351691
4687 -4.025351691
4688 -4.025351691
4689 -4.025351691
4690 -4.025351691
4691 -4.025351691
4692 -4.007333185
4693 -4.007333185
4694 -4.007333185
4695 -4.007333185
4696 -4.007333185
4697 -4.007333185
4698 -4.007333185
4699 -4.007333185
4700 -4.007333185
4701 -4.007333185
4702 -4.007333185
4703 -4.007333185
4704 -4.007333185
4705 -4.007333185
4706 -4.007333185
4707 -3.988984047
4708 -3.988984047
4709 -3.988984047
4710 -3.988984047
4711 -3.988984047
4712 -3.988984047
4713 -3.988984047
4714 -3.988984047
4715 -3.988984047
4716 -3.988984047
4717 -3.988984047
4718 -3.988984047
4719 -3.988984047
4720 -3.970291914
4721 -3.970291914
4722 -3.970291914
4723 -3.970291914
4724 -3.970291914
4725 -3.970291914
4726 -3.970291914
4727 -3.970291914
4728 -3.970291914
4729 -3.970291914
4730 -3.970291914
4731 -3.970291914
4732 -3.970291914
4733 -3.970291914
4734 -3.970291914
4735 -3.970291914
4736 -3.970291914
4737 -3.970291914
4738 -3.970291914
4739 -3.970291914
4740 -3.970291914
4741 -3.970291914
4742 -3.970291914
4743 -3.951243719
4744 -3.951243719
4745 -3.951243719
4746 -3.951243719
4747 -3.951243719
4748 -3.951243719
4749 -3.951243719
4750 -3.951243719
4751 -3.951243719
4752 -3.951243719
4753 -3.951243719
4754 -3.951243719
4755 -3.951243719
4756 -3.951243719
4757 -3.951243719
4758 -3.951243719
4759 -3.951243719
4760 -3.951243719
4761 -3.951243719
4762 -3.951243719
4763 -3.951243719
4764 -3.951243719
4765 -3.951243719
4766 -3.951243719
4767 -3.951243719
4768 -3.951243719
4769 -3.951243719
4770 -3.931825633
4771 -3.931825633
4772 -3.931825633
4773 -3.931825633
4774 -3.931825633
4775 -3.931825633
4776 -3.931825633
4777 -3.931825633
4778 -3.931825633
4779 -3.931825633
4780 -3.912023005
4781 -3.912023005
4782 -3.912023005
4783 -3.912023005
4784 -3.912023005
4785 -3.912023005
4786 -3.912023005
4787 -3.912023005
4788 -3.912023005
4789 -3.912023005
4790 -3.912023005
4791 -3.912023005
4792 -3.891820298
4793 -3.891820298
4794 -3.891820298
4795 -3.891820298
4796 -3.891820298
4797 -3.891820298
4798 -3.891820298
4799 -3.891820298
4800 -3.891820298
4801 -3.891820298
4802 -3.891820298
4803 -3.891820298
4804 -3.891820298
4805 -3.891820298
4806 -3.891820298
4807 -3.891820298
4808 -3.891820298
4809 -3.891820298
4810 -3.891820298
4811 -3.891820298
4812 -3.891820298
4813 -3.871201011
4814 -3.871201011
4815 -3.871201011
4816 -3.871201011
4817 -3.871201011
4818 -3.871201011
4819 -3.871201011
4820 -3.871201011
4821 -3.871201011
4822 -3.871201011
4823 -3.871201011
4824 -3.871201011
4825 -3.871201011
4826 -3.871201011
4827 -3.871201011
4828 -3.871201011
4829 -3.871201011
4830 -3.871201011
4831 -3.871201011
4832 -3.871201011
4833 -3.850147602
4834 -3.850147602
4835 -3.850147602
4836 -3.850147602
4837 -3.850147602
4838 -3.850147602
4839 -3.850147602
4840 -3.850147602
4841 -3.850147602
4842 -3.850147602
4843 -3.850147602
4844 -3.850147602
4845 -3.850147602
4846 -3.850147602
4847 -3.850147602
4848 -3.850147602
4849 -3.850147602
4850 -3.850147602
4851 -3.828641396
4852 -3.828641396
4853 -3.828641396
4854 -3.828641396
4855 -3.828641396
4856 -3.828641396
4857 -3.828641396
4858 -3.828641396
4859 -3.828641396
4860 -3.828641396
4861 -3.828641396
4862 -3.828641396
4863 -3.828641396
4864 -3.828641396
4865 -3.828641396
4866 -3.828641396
4867 -3.828641396
4868 -3.828641396
4869 -3.828641396
4870 -3.828641396
4871 -3.828641396
4872 -3.828641396
4873 -3.828641396
4874 -3.80666249
4875 -3.80666249
4876 -3.80666249
4877 -3.80666249
4878 -3.80666249
4879 -3.80666249
4880 -3.80666249
4881 -3.80666249
4882 -3.80666249
4883 -3.80666249
4884 -3.80666249
4885 -3.80666249
4886 -3.80666249
4887 -3.80666249
4888 -3.80666249
4889 -3.80666249
4890 -3.80666249
4891 -3.80666249
4892 -3.80666249
4893 -3.80666249
4894 -3.80666249
4895 -3.80666249
4896 -3.784189634
4897 -3.784189634
4898 -3.784189634
4899 -3.784189634
4900 -3.784189634
4901 -3.784189634
4902 -3.784189634
4903 -3.784189634
4904 -3.784189634
4905 -3.784189634
4906 -3.784189634
4907 -3.784189634
4908 -3.784189634
4909 -3.784189634
4910 -3.784189634
4911 -3.784189634
4912 -3.784189634
4913 -3.784189634
4914 -3.784189634
4915 -3.784189634
4916 -3.784189634
4917 -3.784189634
4918 -3.784189634
4919 -3.784189634
4920 -3.784189634
4921 -3.761200116
4922 -3.761200116
4923 -3.761200116
4924 -3.761200116
4925 -3.761200116
4926 -3.761200116
4927 -3.761200116
4928 -3.761200116
4929 -3.761200116
4930 -3.761200116
4931 -3.761200116
4932 -3.761200116
4933 -3.761200116
4934 -3.761200116
4935 -3.761200116
4936 -3.761200116
4937 -3.761200116
4938 -3.761200116
4939 -3.737669618
4940 -3.737669618
4941 -3.737669618
4942 -3.737669618
4943 -3.737669618
4944 -3.737669618
4945 -3.737669618
4946 -3.737669618
4947 -3.737669618
4948 -3.737669618
4949 -3.737669618
4950 -3.737669618
4951 -3.737669618
4952 -3.737669618
4953 -3.737669618
4954 -3.737669618
4955 -3.713572067
4956 -3.713572067
4957 -3.713572067
4958 -3.713572067
4959 -3.713572067
4960 -3.713572067
4961 -3.713572067
4962 -3.713572067
4963 -3.713572067
4964 -3.713572067
4965 -3.713572067
4966 -3.713572067
4967 -3.713572067
4968 -3.688879454
4969 -3.688879454
4970 -3.688879454
4971 -3.688879454
4972 -3.688879454
4973 -3.688879454
4974 -3.688879454
4975 -3.688879454
4976 -3.688879454
4977 -3.688879454
4978 -3.688879454
4979 -3.688879454
4980 -3.688879454
4981 -3.688879454
4982 -3.688879454
4983 -3.688879454
4984 -3.663561646
4985 -3.663561646
4986 -3.663561646
4987 -3.663561646
4988 -3.663561646
4989 -3.663561646
4990 -3.663561646
4991 -3.663561646
4992 -3.663561646
4993 -3.663561646
4994 -3.663561646
4995 -3.663561646
4996 -3.663561646
4997 -3.663561646
4998 -3.663561646
4999 -3.663561646
5000 -3.663561646
5001 -3.63758616
5002 -3.63758616
5003 -3.63758616
5004 -3.63758616
5005 -3.63758616
5006 -3.63758616
5007 -3.63758616
5008 -3.63758616
5009 -3.63758616
5010 -3.63758616
5011 -3.63758616
5012 -3.63758616
5013 -3.63758616
5014 -3.63758616
5015 -3.63758616
5016 -3.63758616
5017 -3.63758616
5018 -3.63758616
5019 -3.63758616
5020 -3.63758616
5021 -3.63758616
5022 -3.63758616
5023 -3.63758616
5024 -3.63758616
5025 -3.63758616
5026 -3.63758616
5027 -3.63758616
5028 -3.63758616
5029 -3.63758616
5030 -3.63758616
5031 -3.63758616
5032 -3.610917913
5033 -3.610917913
5034 -3.610917913
5035 -3.610917913
5036 -3.610917913
5037 -3.610917913
5038 -3.610917913
5039 -3.610917913
5040 -3.610917913
5041 -3.610917913
5042 -3.610917913
5043 -3.610917913
5044 -3.610917913
5045 -3.610917913
5046 -3.610917913
5047 -3.610917913
5048 -3.610917913
5049 -3.610917913
5050 -3.610917913
5051 -3.610917913
5052 -3.610917913
5053 -3.583518938
5054 -3.583518938
5055 -3.583518938
5056 -3.583518938
5057 -3.583518938
5058 -3.583518938
5059 -3.583518938
5060 -3.583518938
5061 -3.583518938
5062 -3.583518938
5063 -3.583518938
5064 -3.583518938
5065 -3.583518938
5066 -3.583518938
5067 -3.583518938
5068 -3.583518938
5069 -3.583518938
5070 -3.583518938
5071 -3.583518938
5072 -3.583518938
5073 -3.555348061
5074 -3.555348061
5075 -3.555348061
5076 -3.555348061
5077 -3.555348061
5078 -3.555348061
5079 -3.555348061
5080 -3.555348061
5081 -3.555348061
5082 -3.555348061
5083 -3.555348061
5084 -3.555348061
5085 -3.555348061
5086 -3.555348061
5087 -3.555348061
5088 -3.555348061
5089 -3.555348061
5090 -3.555348061
5091 -3.555348061
5092 -3.555348061
5093 -3.526360525
5094 -3.526360525
5095 -3.526360525
5096 -3.526360525
5097 -3.526360525
5098 -3.526360525
5099 -3.526360525
5100 -3.526360525
5101 -3.526360525
5102 -3.526360525
5103 -3.526360525
5104 -3.526360525
5105 -3.526360525
5106 -3.526360525
5107 -3.526360525
5108 -3.526360525
5109 -3.526360525
5110 -3.526360525
5111 -3.526360525
5112 -3.526360525
5113 -3.526360525
5114 -3.526360525
5115 -3.526360525
5116 -3.526360525
5117 -3.496507561
5118 -3.496507561
5119 -3.496507561
5120 -3.496507561
5121 -3.496507561
5122 -3.496507561
5123 -3.496507561
5124 -3.496507561
5125 -3.496507561
5126 -3.496507561
5127 -3.496507561
5128 -3.496507561
5129 -3.496507561
5130 -3.496507561
5131 -3.496507561
5132 -3.496507561
5133 -3.496507561
5134 -3.496507561
5135 -3.496507561
5136 -3.496507561
5137 -3.496507561
5138 -3.496507561
5139 -3.465735903
5140 -3.465735903
5141 -3.465735903
5142 -3.465735903
5143 -3.465735903
5144 -3.465735903
5145 -3.465735903
5146 -3.465735903
5147 -3.465735903
5148 -3.465735903
5149 -3.465735903
5150 -3.465735903
5151 -3.465735903
5152 -3.465735903
5153 -3.465735903
5154 -3.433987204
5155 -3.433987204
5156 -3.433987204
5157 -3.433987204
5158 -3.433987204
5159 -3.433987204
5160 -3.433987204
5161 -3.433987204
5162 -3.433987204
5163 -3.433987204
5164 -3.433987204
5165 -3.433987204
5166 -3.433987204
5167 -3.433987204
5168 -3.433987204
5169 -3.433987204
5170 -3.433987204
5171 -3.433987204
5172 -3.433987204
5173 -3.433987204
5174 -3.433987204
5175 -3.433987204
5176 -3.401197382
5177 -3.401197382
5178 -3.401197382
5179 -3.401197382
5180 -3.401197382
5181 -3.401197382
5182 -3.401197382
5183 -3.401197382
5184 -3.401197382
5185 -3.401197382
5186 -3.401197382
5187 -3.401197382
5188 -3.401197382
5189 -3.401197382
5190 -3.401197382
5191 -3.401197382
5192 -3.401197382
5193 -3.401197382
5194 -3.401197382
5195 -3.401197382
5196 -3.401197382
5197 -3.36729583
5198 -3.36729583
5199 -3.36729583
5200 -3.36729583
5201 -3.36729583
5202 -3.36729583
5203 -3.36729583
5204 -3.36729583
5205 -3.36729583
5206 -3.36729583
5207 -3.36729583
5208 -3.36729583
5209 -3.36729583
5210 -3.36729583
5211 -3.36729583
5212 -3.36729583
5213 -3.36729583
5214 -3.36729583
5215 -3.36729583
5216 -3.36729583
5217 -3.36729583
5218 -3.36729583
5219 -3.36729583
5220 -3.36729583
5221 -3.36729583
5222 -3.33220451
5223 -3.33220451
5224 -3.33220451
5225 -3.33220451
5226 -3.33220451
5227 -3.33220451
5228 -3.33220451
5229 -3.33220451
5230 -3.33220451
5231 -3.33220451
5232 -3.33220451
5233 -3.33220451
5234 -3.33220451
5235 -3.33220451
5236 -3.33220451
5237 -3.33220451
5238 -3.33220451
5239 -3.33220451
5240 -3.33220451
5241 -3.33220451
5242 -3.33220451
5243 -3.33220451
5244 -3.33220451
5245 -3.33220451
5246 -3.33220451
5247 -3.33220451
5248 -3.33220451
5249 -3.33220451
5250 -3.33220451
5251 -3.33220451
5252 -3.33220451
5253 -3.33220451
5254 -3.295836866
5255 -3.295836866
5256 -3.295836866
5257 -3.295836866
5258 -3.295836866
5259 -3.295836866
5260 -3.295836866
5261 -3.295836866
5262 -3.295836866
5263 -3.295836866
5264 -3.295836866
5265 -3.295836866
5266 -3.295836866
5267 -3.295836866
5268 -3.295836866
5269 -3.295836866
5270 -3.295836866
5271 -3.295836866
5272 -3.295836866
5273 -3.295836866
5274 -3.295836866
5275 -3.295836866
5276 -3.295836866
5277 -3.295836866
5278 -3.295836866
5279 -3.295836866
5280 -3.295836866
5281 -3.295836866
5282 -3.295836866
5283 -3.258096538
5284 -3.258096538
5285 -3.258096538
5286 -3.258096538
5287 -3.258096538
5288 -3.258096538
5289 -3.258096538
5290 -3.258096538
5291 -3.258096538
5292 -3.258096538
5293 -3.258096538
5294 -3.258096538
5295 -3.258096538
5296 -3.258096538
5297 -3.258096538
5298 -3.258096538
5299 -3.258096538
5300 -3.258096538
5301 -3.258096538
5302 -3.258096538
5303 -3.258096538
5304 -3.258096538
5305 -3.258096538
5306 -3.258096538
5307 -3.218875825
5308 -3.218875825
5309 -3.218875825
5310 -3.218875825
5311 -3.218875825
5312 -3.218875825
5313 -3.218875825
5314 -3.218875825
5315 -3.218875825
5316 -3.218875825
5317 -3.218875825
5318 -3.218875825
5319 -3.218875825
5320 -3.218875825
5321 -3.218875825
5322 -3.218875825
5323 -3.218875825
5324 -3.218875825
5325 -3.218875825
5326 -3.218875825
5327 -3.218875825
5328 -3.218875825
5329 -3.218875825
5330 -3.218875825
5331 -3.218875825
5332 -3.218875825
5333 -3.218875825
5334 -3.17805383
5335 -3.17805383
5336 -3.17805383
5337 -3.17805383
5338 -3.17805383
5339 -3.17805383
5340 -3.17805383
5341 -3.17805383
5342 -3.17805383
5343 -3.17805383
5344 -3.17805383
5345 -3.17805383
5346 -3.17805383
5347 -3.17805383
5348 -3.17805383
5349 -3.17805383
5350 -3.17805383
5351 -3.17805383
5352 -3.17805383
5353 -3.17805383
5354 -3.17805383
5355 -3.135494216
5356 -3.135494216
5357 -3.135494216
5358 -3.135494216
5359 -3.135494216
5360 -3.135494216
5361 -3.135494216
5362 -3.135494216
5363 -3.135494216
5364 -3.135494216
5365 -3.135494216
5366 -3.135494216
5367 -3.135494216
5368 -3.135494216
5369 -3.135494216
5370 -3.135494216
5371 -3.135494216
5372 -3.135494216
5373 -3.135494216
5374 -3.135494216
5375 -3.135494216
5376 -3.135494216
5377 -3.135494216
5378 -3.135494216
5379 -3.135494216
5380 -3.135494216
5381 -3.135494216
5382 -3.135494216
5383 -3.135494216
5384 -3.135494216
5385 -3.091042453
5386 -3.091042453
5387 -3.091042453
5388 -3.091042453
5389 -3.091042453
5390 -3.091042453
5391 -3.091042453
5392 -3.091042453
5393 -3.091042453
5394 -3.091042453
5395 -3.091042453
5396 -3.091042453
5397 -3.091042453
5398 -3.091042453
5399 -3.091042453
5400 -3.091042453
5401 -3.091042453
5402 -3.091042453
5403 -3.091042453
5404 -3.091042453
5405 -3.091042453
5406 -3.091042453
5407 -3.091042453
5408 -3.044522438
5409 -3.044522438
5410 -3.044522438
5411 -3.044522438
5412 -3.044522438
5413 -3.044522438
5414 -3.044522438
5415 -3.044522438
5416 -3.044522438
5417 -3.044522438
5418 -3.044522438
5419 -3.044522438
5420 -3.044522438
5421 -3.044522438
5422 -3.044522438
5423 -3.044522438
5424 -3.044522438
5425 -3.044522438
5426 -3.044522438
5427 -3.044522438
5428 -3.044522438
5429 -3.044522438
5430 -3.044522438
5431 -3.044522438
5432 -3.044522438
5433 -3.044522438
5434 -3.044522438
5435 -3.044522438
5436 -3.044522438
5437 -3.044522438
5438 -2.995732274
5439 -2.995732274
5440 -2.995732274
5441 -2.995732274
5442 -2.995732274
5443 -2.995732274
5444 -2.995732274
5445 -2.995732274
5446 -2.995732274
5447 -2.995732274
5448 -2.995732274
5449 -2.995732274
5450 -2.995732274
5451 -2.995732274
5452 -2.995732274
5453 -2.995732274
5454 -2.995732274
5455 -2.995732274
5456 -2.995732274
5457 -2.995732274
5458 -2.995732274
5459 -2.995732274
5460 -2.995732274
5461 -2.995732274
5462 -2.995732274
5463 -2.995732274
5464 -2.995732274
5465 -2.995732274
5466 -2.995732274
5467 -2.995732274
5468 -2.944438979
5469 -2.944438979
5470 -2.944438979
5471 -2.944438979
5472 -2.944438979
5473 -2.944438979
5474 -2.944438979
5475 -2.944438979
5476 -2.944438979
5477 -2.944438979
5478 -2.944438979
5479 -2.944438979
5480 -2.944438979
5481 -2.944438979
5482 -2.944438979
5483 -2.944438979
5484 -2.944438979
5485 -2.944438979
5486 -2.944438979
5487 -2.944438979
5488 -2.944438979
5489 -2.944438979
5490 -2.944438979
5491 -2.944438979
5492 -2.944438979
5493 -2.944438979
5494 -2.944438979
5495 -2.944438979
5496 -2.944438979
5497 -2.944438979
5498 -2.944438979
5499 -2.944438979
5500 -2.890371758
5501 -2.890371758
5502 -2.890371758
5503 -2.890371758
5504 -2.890371758
5505 -2.890371758
5506 -2.890371758
5507 -2.890371758
5508 -2.890371758
5509 -2.890371758
5510 -2.890371758
5511 -2.890371758
5512 -2.890371758
5513 -2.890371758
5514 -2.890371758
5515 -2.890371758
5516 -2.890371758
5517 -2.890371758
5518 -2.890371758
5519 -2.890371758
5520 -2.890371758
5521 -2.890371758
5522 -2.890371758
5523 -2.890371758
5524 -2.890371758
5525 -2.890371758
5526 -2.890371758
5527 -2.890371758
5528 -2.890371758
5529 -2.890371758
5530 -2.890371758
5531 -2.890371758
5532 -2.890371758
5533 -2.833213344
5534 -2.833213344
5535 -2.833213344
5536 -2.833213344
5537 -2.833213344
5538 -2.833213344
5539 -2.833213344
5540 -2.833213344
5541 -2.833213344
5542 -2.833213344
5543 -2.833213344
5544 -2.833213344
5545 -2.833213344
5546 -2.833213344
5547 -2.833213344
5548 -2.833213344
5549 -2.833213344
5550 -2.833213344
5551 -2.833213344
5552 -2.833213344
5553 -2.833213344
5554 -2.833213344
5555 -2.833213344
5556 -2.833213344
5557 -2.833213344
5558 -2.833213344
5559 -2.833213344
5560 -2.833213344
5561 -2.833213344
5562 -2.833213344
5563 -2.833213344
5564 -2.833213344
5565 -2.833213344
5566 -2.833213344
5567 -2.833213344
5568 -2.833213344
5569 -2.833213344
5570 -2.772588722
5571 -2.772588722
5572 -2.772588722
5573 -2.772588722
5574 -2.772588722
5575 -2.772588722
5576 -2.772588722
5577 -2.772588722
5578 -2.772588722
5579 -2.772588722
5580 -2.772588722
5581 -2.772588722
5582 -2.772588722
5583 -2.772588722
5584 -2.772588722
5585 -2.772588722
5586 -2.772588722
5587 -2.772588722
5588 -2.772588722
5589 -2.772588722
5590 -2.772588722
5591 -2.772588722
5592 -2.772588722
5593 -2.772588722
5594 -2.772588722
5595 -2.772588722
5596 -2.772588722
5597 -2.772588722
5598 -2.772588722
5599 -2.772588722
5600 -2.772588722
5601 -2.772588722
5602 -2.772588722
5603 -2.772588722
5604 -2.772588722
5605 -2.772588722
5606 -2.772588722
5607 -2.772588722
5608 -2.772588722
5609 -2.772588722
5610 -2.772588722
5611 -2.772588722
5612 -2.772588722
5613 -2.772588722
5614 -2.772588722
5615 -2.772588722
5616 -2.772588722
5617 -2.772588722
5618 -2.772588722
5619 -2.772588722
5620 -2.772588722
5621 -2.772588722
5622 -2.772588722
5623 -2.772588722
5624 -2.708050201
5625 -2.708050201
5626 -2.708050201
5627 -2.708050201
5628 -2.708050201
5629 -2.708050201
5630 -2.708050201
5631 -2.708050201
5632 -2.708050201
5633 -2.708050201
5634 -2.708050201
5635 -2.708050201
5636 -2.708050201
5637 -2.708050201
5638 -2.708050201
5639 -2.708050201
5640 -2.708050201
5641 -2.708050201
5642 -2.708050201
5643 -2.708050201
5644 -2.708050201
5645 -2.708050201
5646 -2.708050201
5647 -2.708050201
5648 -2.708050201
5649 -2.708050201
5650 -2.708050201
5651 -2.708050201
5652 -2.708050201
5653 -2.708050201
5654 -2.708050201
5655 -2.708050201
5656 -2.708050201
5657 -2.708050201
5658 -2.708050201
5659 -2.708050201
5660 -2.708050201
5661 -2.708050201
5662 -2.708050201
5663 -2.708050201
5664 -2.708050201
5665 -2.708050201
5666 -2.708050201
5667 -2.708050201
5668 -2.63905733
5669 -2.63905733
5670 -2.63905733
5671 -2.63905733
5672 -2.63905733
5673 -2.63905733
5674 -2.63905733
5675 -2.63905733
5676 -2.63905733
5677 -2.63905733
5678 -2.63905733
5679 -2.63905733
5680 -2.63905733
5681 -2.63905733
5682 -2.63905733
5683 -2.63905733
5684 -2.63905733
5685 -2.63905733
5686 -2.63905733
5687 -2.63905733
5688 -2.63905733
5689 -2.63905733
5690 -2.63905733
5691 -2.63905733
5692 -2.63905733
5693 -2.63905733
5694 -2.63905733
5695 -2.63905733
5696 -2.63905733
5697 -2.63905733
5698 -2.63905733
5699 -2.63905733
5700 -2.63905733
5701 -2.63905733
5702 -2.63905733
5703 -2.63905733
5704 -2.63905733
5705 -2.63905733
5706 -2.63905733
5707 -2.63905733
5708 -2.63905733
5709 -2.63905733
5710 -2.63905733
5711 -2.63905733
5712 -2.63905733
5713 -2.564949357
5714 -2.564949357
5715 -2.564949357
5716 -2.564949357
5717 -2.564949357
5718 -2.564949357
5719 -2.564949357
5720 -2.564949357
5721 -2.564949357
5722 -2.564949357
5723 -2.564949357
5724 -2.564949357
5725 -2.564949357
5726 -2.564949357
5727 -2.564949357
5728 -2.564949357
5729 -2.564949357
5730 -2.564949357
5731 -2.564949357
5732 -2.564949357
5733 -2.564949357
5734 -2.564949357
5735 -2.564949357
5736 -2.564949357
5737 -2.564949357
5738 -2.564949357
5739 -2.564949357
5740 -2.564949357
5741 -2.564949357
5742 -2.564949357
5743 -2.564949357
5744 -2.564949357
5745 -2.564949357
5746 -2.564949357
5747 -2.564949357
5748 -2.564949357
5749 -2.564949357
5750 -2.564949357
5751 -2.564949357
5752 -2.564949357
5753 -2.564949357
5754 -2.564949357
5755 -2.564949357
5756 -2.564949357
5757 -2.564949357
5758 -2.48490665
5759 -2.48490665
5760 -2.48490665
5761 -2.48490665
5762 -2.48490665
5763 -2.48490665
5764 -2.48490665
5765 -2.48490665
5766 -2.48490665
5767 -2.48490665
5768 -2.48490665
5769 -2.48490665
5770 -2.48490665
5771 -2.48490665
5772 -2.48490665
5773 -2.48490665
5774 -2.48490665
5775 -2.48490665
5776 -2.48490665
5777 -2.48490665
5778 -2.48490665
5779 -2.48490665
5780 -2.48490665
5781 -2.48490665
5782 -2.48490665
5783 -2.48490665
5784 -2.48490665
5785 -2.48490665
5786 -2.48490665
